Brand,Model,Generation,Spec-model,Acceleration 0-100 km/h,1/4tb mile ET
Audi,TT,TT RS Coupe (8S),3.7 sec ,11.619
Audi,A3,A3 (8L),12.8 sec ,16.548
Audi,A3,A3 (8L),11.0 sec ,16.333
Audi,A6 e-tron,A6 e-tron concept,<4 sec ,not known
Audi,Q3,Q3 (F3),6.3 sec ,14.502
Audi,Q3,Q3 (F3),7.3 sec ,14.571
Audi,Q3,Q3 (F3),7.4 sec ,15.472
Audi,Q3,Q3 (F3),7.3 sec ,15.35
Audi,Q3,Q3 (F3),8 sec ,15.711
Audi,Q3,Q3 (F3),9.2 sec ,16.333
Audi,Q3,Q3 (F3),9.4 sec ,16.441
Audi,Q3,Q3 (F3),9.5 sec ,16.168
Audi,Q3,Q3 (F3),9.6 sec ,16.168
Audi,Q3,Q3 (F3),9.3 sec ,16.601
Audi,Q3,Q3 (F3),9.2 sec ,16.601
Audi,Q3,Q3 (F3),9.4 sec ,16.911
Audi,Q3,Q3 (F3),9.3 sec ,16.758
Audi,R8,R8 II LMS (facelift 2019),9.708
Audi,SQ5,SQ5 Sportback (FY),5.1 sec ,13.699
Audi,R8,R8 II Spyder (4S),3.3 sec ,10.685
Audi,R8,R8 II Spyder (4S),3.6 sec ,11.172
Audi,A6,A6 Avant (C8),5.3 sec ,13.301
Audi,A6,A6 Avant (C8),5.7 sec ,13.542
Audi,A6,A6 Avant (C8),5.7 sec ,13.542
Audi,A6,A6 Avant (C8),6.3 sec ,14.433
Audi,A6,A6 Avant (C8),5.7 sec ,14.221
Audi,A6,A6 Avant (C8),6.9 sec ,14.148
Audi,A6,A6 Avant (C8),6.2 sec ,14.292
Audi,A6,A6 Avant (C8),7 sec ,14.502
Audi,A6,A6 Avant (C8),6.2 sec ,14.639
Audi,A6,A6 Avant (C8),6.4 sec ,14.97
Audi,A6,A6 Avant (C8),6.5 sec ,15.288
Audi,A6,A6 Avant (C8),7.8 sec ,15.592
Audi,A6,A6 Avant (C8),8.3 sec ,15.411
Audi,A6,A6 Avant (C8),9.5 sec ,16.601
Audi,TT,TTS Roadster (8J),5.5 sec ,13.382
Audi,TT,TTS Roadster (8J),5.7 sec ,13.301
Audi,S5,S5 Sportback (F5),4.7 sec ,12.699
Audi,S5,S5 Sportback (F5),4.9 sec ,13.134
Audi,A8,"A8 Long (D3, 4E, facelift 2005)",5.2 sec ,12.423
Audi,A8,"A8 Long (D3, 4E, facelift 2005)",6.3 sec ,13.218
Audi,A8,"A8 Long (D3, 4E, facelift 2005)",6.1 sec ,13.852
Audi,A8,"A8 Long (D3, 4E, facelift 2005)",7.9 sec ,14.292
Audi,A8,"A8 Long (D3, 4E, facelift 2005)",7.9 sec ,15.225
Audi,A4,A4 (B6 8E),6.9 sec ,14.221
Audi,A4,A4 (B6 8E),6.9 sec ,14.148
Audi,A4,A4 (B6 8E),8.7 sec ,14.571
Audi,A4,A4 (B6 8E),7.1 sec ,14.363
Audi,A4,A4 (B6 8E),9.4 sec ,15.652
Audi,A4,A4 (B6 8E),8.4 sec ,15.652
Audi,A4,A4 (B6 8E),8.9 sec ,16.0
Audi,A4,A4 (B6 8E),8.8 sec ,15.885
Audi,A4,A4 (B6 8E),9.4 sec ,16.279
Audi,A4,A4 (B6 8E),9.4 sec ,16.168
Audi,A4,A4 (B6 8E),8.9 sec ,15.592
Audi,A4,A4 (B6 8E),8.8 sec ,15.411
Audi,A4,A4 (B6 8E),10.4 sec ,16.495
Audi,A4,A4 (B6 8E),9.9 sec ,16.333
Audi,A4,A4 (B6 8E),9.6 sec ,15.769
Audi,A4,A4 (B6 8E),10.1 sec ,17.062
Audi,A4,A4 (B6 8E),10.1 sec ,16.86
Audi,A4,A4 (B6 8E),9.9 sec ,16.758
Audi,A4,A4 (B6 8E),11.2 sec ,17.405
Audi,A4,A4 (B6 8E),12.1 sec ,18.096
Audi,A4,A4 (B6 8E),8.3 sec ,15.035
Audi,A4,A4 (B6 8E),8.2 sec ,14.707
Audi,A4,A4 (B6 8E),8.9 sec ,16.056
Audi,A4,A4 (B6 8E),8.2 sec ,15.828
Audi,A4,A4 (B6 8E),8.1 sec ,15.769
Audi,A4,A4 (B6 8E),8.1 sec ,15.592
Audi,A4,A4 (B6 8E),8.7 sec ,15.769
Audi,A4,A4 (B6 8E),8.6 sec ,15.592
Audi,A4,A4 (B6 8E),8.6 sec ,15.411
Audi,A4,A4 (B6 8E),8.9 sec ,16.168
Audi,A4,A4 (B6 8E),9.2 sec ,16.0
Audi,A4,A4 (B6 8E),8.3 sec ,15.885
Audi,A4,A4 (B6 8E),12.6 sec ,17.688
Audi,RS 3,RS 3 sportback (8VA),4.3 sec ,12.134
Audi,S3,S3 Cabriolet (8V facelift 2016),5.1 sec ,13.218
Audi,S3,S3 Cabriolet (8V facelift 2016),5.2 sec ,13.463
Audi,A6,"A6 Avant (4A,C4)",10.2 sec ,15.472
Audi,A6,"A6 Avant (4A,C4)",8.2 sec ,15.35
Audi,A6,"A6 Avant (4A,C4)",9.5 sec ,15.162
Audi,A6,"A6 Avant (4A,C4)",8.3 sec ,15.035
Audi,A6,"A6 Avant (4A,C4)",11.6 sec ,16.056
Audi,A6,"A6 Avant (4A,C4)",9.3 sec ,15.828
Audi,A6,"A6 Avant (4A,C4)",10.5 sec ,15.652
Audi,A6,"A6 Avant (4A,C4)",9.3 sec ,15.532
Audi,A6,"A6 Avant (4A,C4)",12.8 sec ,16.86
Audi,A6,"A6 Avant (4A,C4)",10.3 sec ,16.653
Audi,A6,"A6 Avant (4A,C4)",11.9 sec ,16.441
Audi,A6,"A6 Avant (4A,C4)",10.1 sec ,16.279
Audi,A6,"A6 Avant (4A,C4)",10.2 sec ,17.112
Audi,A6,"A6 Avant (4A,C4)",11.4 sec ,16.86
Audi,A6,"A6 Avant (4A,C4)",10.1 sec ,16.758
Audi,A6,"A6 Avant (4A,C4)",13.2 sec ,18.007
Audi,A6,"A6 Avant (4A,C4)",11.4 sec ,17.871
Audi,A6,"A6 Avant (4A,C4)",not known
Audi,A6,"A6 Avant (4A,C4)",12.9 sec ,16.809
Audi,A6,"A6 Avant (4A,C4)",10.6 sec ,16.758
Audi,A6,"A6 Avant (4A,C4)",not known
Audi,A6,"A6 Avant (4A,C4)",not known
Audi,A6,"A6 Avant (4A,C4)",not known
Audi,A6,"A6 Avant (4A,C4)",14.4 sec ,17.5
Audi,A6,"A6 Avant (4A,C4)",12.2 sec ,17.452
Audi,A6,"A6 Avant (4A,C4)",17.9 sec ,19.143
Audi,A6,"A6 Avant (4A,C4)",14.2 sec ,19.063
Audi,A6,"A6 Avant (4A,C4)",11.7 sec ,17.452
Audi,A6,"A6 Avant (4A,C4)",13.1 sec ,17.112
Audi,A6,"A6 Avant (4A,C4)",11.4 sec ,17.062
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",4.9 sec ,13.542
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",5.1 sec ,13.218
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",5 sec ,13.542
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",5.5 sec ,14.148
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",7.1 sec ,15.035
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",6.6 sec ,15.225
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",6.7 sec ,14.002
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",6.7 sec ,14.002
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",8.2 sec ,15.592
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",8.4 sec ,15.532
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",7.7 sec ,15.885
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",9.6 sec ,16.911
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",9.5 sec ,16.758
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",7.9 sec ,15.35
Audi,A6,"A6 Limousine (4G, C7 facelift 2014)",7.9 sec ,15.225
Audi,RS 6,RS 6 Avant (C8),3.4 sec ,11.287
Audi,RS 6,RS 6 Avant (C8),3.6 sec ,11.51
Audi,RS Q3,RS Q3 (facelift 2015),4.4 sec ,12.516
Audi,RS Q3,RS Q3 (facelift 2015),4.8 sec ,12.608
Audi,SQ5,SQ5 II (facelift 2020),5.1 sec ,13.699
Audi,S6,S6 Avant (C7),4.7 sec ,12.608
Audi,S4,S4 Avant (B8),5.4 sec ,13.134
Audi,S4,S4 Avant (B8),5.2 sec ,13.049
Audi,TT,"TT RS Roadster (8J, facelift 2010)",4.2 sec ,12.328
Audi,TT,"TT RS Roadster (8J, facelift 2010)",4.4 sec ,12.232
Audi,TT,"TT RS Roadster (8J, facelift 2010)",4.4 sec ,12.516
Audi,TT,"TT RS Roadster (8J, facelift 2010)",4.7 sec ,12.423
Audi,A1,A1 Sportback (GB),6.5 sec ,13.927
Audi,A1,A1 Sportback (GB),6.5 sec ,14.002
Audi,A1,A1 Sportback (GB),7.9 sec ,15.035
Audi,A1,A1 Sportback (GB),7.7 sec ,15.035
Audi,A1,A1 Sportback (GB),9.4 sec ,16.168
Audi,A1,A1 Sportback (GB),9.5 sec ,16.056
Audi,A1,A1 Sportback (GB),10.6 sec ,17.405
Audi,A1,A1 Sportback (GB),10.5 sec ,16.333
Audi,A1,A1 Sportback (GB),11.5 sec ,17.26
Audi,A1,A1 Sportback (GB),11.1 sec ,17.26
Audi,A1,A1 Sportback (GB),11 sec ,17.162
Audi,A1,A1 Sportback (GB),10.8 sec ,17.112
Audi,RS 5,"RS 5 Coupe (8T, facelift 2011)",4.5 sec ,11.83
Audi,A4,A4 Avant (B6 8E),7.1 sec ,14.433
Audi,A4,A4 Avant (B6 8E),7.1 sec ,14.292
Audi,A4,A4 Avant (B6 8E),7.3 sec ,14.571
Audi,A4,A4 Avant (B6 8E),8.9 sec ,14.707
Audi,A4,A4 Avant (B6 8E),9.7 sec ,15.943
Audi,A4,A4 Avant (B6 8E),8.7 sec ,15.828
Audi,A4,A4 Avant (B6 8E),9.2 sec ,16.224
Audi,A4,A4 Avant (B6 8E),9.1 sec ,16.112
Audi,A4,A4 Avant (B6 8E),9.7 sec ,16.495
Audi,A4,A4 Avant (B6 8E),9.6 sec ,16.387
Audi,A4,A4 Avant (B6 8E),9.2 sec ,15.769
Audi,A4,A4 Avant (B6 8E),9.1 sec ,15.652
Audi,A4,A4 Avant (B6 8E),10.5 sec ,16.758
Audi,A4,A4 Avant (B6 8E),10.1 sec ,16.601
Audi,A4,A4 Avant (B6 8E),9.9 sec ,16.0
Audi,A4,A4 Avant (B6 8E),10.4 sec ,17.26
Audi,A4,A4 Avant (B6 8E),10.4 sec ,17.062
Audi,A4,A4 Avant (B6 8E),10.1 sec ,16.962
Audi,A4,A4 Avant (B6 8E),11.5 sec ,17.641
Audi,A4,A4 Avant (B6 8E),12.5 sec ,18.401
Audi,A4,A4 Avant (B6 8E),8.5 sec ,15.225
Audi,A4,A4 Avant (B6 8E),8.4 sec ,14.905
Audi,A4,A4 Avant (B6 8E),9.1 sec ,16.224
Audi,A4,A4 Avant (B6 8E),8.4 sec ,16.0
Audi,A4,A4 Avant (B6 8E),8.9 sec ,16.0
Audi,A4,A4 Avant (B6 8E),8.9 sec ,15.769
Audi,A4,A4 Avant (B6 8E),8.8 sec ,15.652
Audi,A4,A4 Avant (B6 8E),9.1 sec ,16.387
Audi,A4,A4 Avant (B6 8E),9.5 sec ,16.224
Audi,A4,A4 Avant (B6 8E),9.1 sec ,16.056
Audi,A4,A4 Avant (B6 8E),13.2 sec ,17.917
Audi,S8,S8 (D4),4.2 sec ,11.83
Audi,A4,A4 allroad (B9 8W),5.5 sec ,14.075
Audi,A4,A4 allroad (B9 8W),6.6 sec ,15.035
Audi,A4,A4 allroad (B9 8W),6.1 sec ,14.002
Audi,A4,A4 allroad (B9 8W),7.6 sec ,15.472
Audi,A4,A4 allroad (B9 8W),7.8 sec ,15.532
Audi,A4,A4 allroad (B9 8W),8.3 sec ,16.387
Audi,A4,A4 allroad (B9 8W),9.1 sec ,16.758
Audi,A3,"A3 (8L, facelift 2000)",9.8 sec ,15.885
Audi,A3,"A3 (8L, facelift 2000)",9.1 sec ,16.441
Audi,A3,"A3 (8L, facelift 2000)",9.2 sec ,15.885
Audi,A3,"A3 (8L, facelift 2000)",10.5 sec ,16.758
Audi,A3,"A3 (8L, facelift 2000)",11.9 sec ,17.452
Audi,A3,"A3 (8L, facelift 2000)",11 sec ,17.308
Audi,A3,"A3 (8L, facelift 2000)",12.4 sec ,17.917
Audi,A3,"A3 (8L, facelift 2000)",8.3 sec ,14.363
Audi,A3,"A3 (8L, facelift 2000)",7.5 sec ,14.707
Audi,A3,"A3 (8L, facelift 2000)",7.6 sec ,14.221
Audi,A3,"A3 (8L, facelift 2000)",8.2 sec ,15.532
Audi,A3,"A3 (8L, facelift 2000)",9.2 sec ,15.162
Audi,A3,"A3 (8L, facelift 2000)",8.2 sec ,15.035
Audi,A3,"A3 (8L, facelift 2000)",11.3 sec ,16.056
Audi,A3,"A3 (8L, facelift 2000)",9.7 sec ,15.943
Audi,A3,"A3 (8L, facelift 2000)",12.7 sec ,16.86
Audi,A3,"A3 (8L, facelift 2000)",10.9 sec ,16.706
Audi,TT,TT Roadster (8J),5.9 sec ,13.776
Audi,TT,TT Roadster (8J),6.1 sec ,13.699
Audi,TT,TT Roadster (8J),6.5 sec ,14.221
Audi,TT,TT Roadster (8J),6.4 sec ,14.502
Audi,TT,TT Roadster (8J),6.7 sec ,14.148
Audi,TT,TT Roadster (8J),7.7 sec ,15.35
Audi,TT,TT Roadster (8J),7.4 sec ,15.162
Audi,A8,"A8 Long (D3, 4E, facelift 2007)",5.2 sec ,12.423
Audi,A8,"A8 Long (D3, 4E, facelift 2007)",6.3 sec ,13.218
Audi,A8,"A8 Long (D3, 4E, facelift 2007)",6.1 sec ,13.852
Audi,A8,"A8 Long (D3, 4E, facelift 2007)",7.9 sec ,14.292
Audi,A8,"A8 Long (D3, 4E, facelift 2007)",7.9 sec ,15.225
Audi,S6,"S6 Avant  (4B,C5)",6.8 sec ,13.218
Audi,S6,"S6 Avant  (4B,C5)",5.8 sec ,13.218
Audi,S4,"S4 Avant (B8, facelift 2011)",5.1 sec ,13.218
Audi,Q8 e-tron,Q8 e-tron,5.6 sec ,13.927
Audi,Q8 e-tron,Q8 e-tron,6.0 sec ,14.773
Audi,e-tron,e-tron,4.5 sec ,13.134
Audi,e-tron,e-tron,5.7 sec ,13.927
Audi,e-tron,e-tron,5.7 sec ,13.852
Audi,e-tron,e-tron,6.8 sec ,14.905
Audi,S5,"S5 Cabriolet (8T, facelift 2011)",5.4 sec ,13.699
Audi,R8,R8 Coupe (42),3.6 sec ,10.557
Audi,R8,R8 Coupe (42),3.9 sec ,11.054
Audi,R8,R8 Coupe (42),3.9 sec ,11.054
Audi,R8,R8 Coupe (42),4.6 sec ,11.619
Audi,R8,R8 Coupe (42),4.6 sec ,11.619
Audi,R8,R8 Coupe (42),4.6 sec ,11.726
Audi,R8,R8 Coupe (42),4.6 sec ,11.726
Audi,S2,S2,6 sec ,14.221
Audi,80,"80 Estate (B1, Typ 80)",not known
Audi,A5,"A5 Coupe (F5, facelift 2019)",5.2 sec ,13.621
Audi,A5,"A5 Coupe (F5, facelift 2019)",5.5 sec ,13.699
Audi,A5,"A5 Coupe (F5, facelift 2019)",5.8 sec ,13.927
Audi,A5,"A5 Coupe (F5, facelift 2019)",6 sec ,14.639
Audi,A5,"A5 Coupe (F5, facelift 2019)",7.1 sec ,14.707
Audi,A5,"A5 Coupe (F5, facelift 2019)",6.7 sec ,14.905
Audi,A5,"A5 Coupe (F5, facelift 2019)",7.3 sec ,14.97
Audi,A5,"A5 Coupe (F5, facelift 2019)",7.4 sec ,14.707
Audi,A5,"A5 Coupe (F5, facelift 2019)",6.9 sec ,14.97
Audi,A5,"A5 Coupe (F5, facelift 2019)",7.7 sec ,15.035
Audi,A5,"A5 Coupe (F5, facelift 2019)",7.4 sec ,15.35
Audi,A5,"A5 Coupe (F5, facelift 2019)",8.9 sec ,16.224
Audi,A5,"A5 Coupe (F5, facelift 2019)",8.7 sec ,16.112
Audi,A5,"A5 Coupe (F5, facelift 2019)",8.2 sec ,15.828
Audi,e-tron,e-tron Sportback,4.5 sec ,13.134
Audi,e-tron,e-tron Sportback,5.7 sec ,13.927
Audi,e-tron,e-tron Sportback,6.8 sec ,14.905
Audi,A4,A4 Cabriolet (B6 8H),9.7 sec ,15.035
Audi,A4,A4 Cabriolet (B6 8H),7.9 sec ,14.905
Audi,A4,A4 Cabriolet (B6 8H),7.8 sec ,14.773
Audi,A4,A4 Cabriolet (B6 8H),7.8 sec ,14.639
Audi,A4,A4 Cabriolet (B6 8H),9.9 sec ,16.653
Audi,A4,A4 Cabriolet (B6 8H),9.7 sec ,16.548
Audi,A4,A4 Cabriolet (B6 8H),9.8 sec ,16.112
Audi,A4,A4 Cabriolet (B6 8H),9.7 sec ,16.0
Audi,A4,A4 Cabriolet (B6 8H),10.9 sec ,17.162
Audi,A4,A4 Cabriolet (B6 8H),8.8 sec ,16.224
Audi,A4,A4 Cabriolet (B6 8H),9.5 sec ,16.333
Audi,A4,A4 Cabriolet (B6 8H),9.3 sec ,16.168
Audi,A4,A4 Cabriolet (B6 8H),9.4 sec ,16.0
Audi,RS 3,RS 3 sedan (8V),4.1 sec ,11.83
Audi,Quattro,Quattro (Typ 85),4.8 sec ,12.232
Audi,Quattro,Quattro (Typ 85),6.9 sec ,14.148
Audi,Quattro,Quattro (Typ 85),6.5 sec ,14.002
Audi,Quattro,Quattro (Typ 85),7.3 sec ,14.148
Audi,Quattro,Quattro (Typ 85),7.8 sec ,15.35
Audi,RS 5,"RS 5 Sportback (F5, facelift 2020)",3.9 sec ,11.933
Audi,Q4 e-tron,Q4 e-tron Concept,6.3 sec ,not known
Audi,A7,A7 Sportback (C8),5.3 sec ,13.218
Audi,A7,A7 Sportback (C8),5.7 sec ,13.463
Audi,A7,A7 Sportback (C8),5.7 sec ,13.463
Audi,A7,A7 Sportback (C8),6.3 sec ,14.433
Audi,A7,A7 Sportback (C8),5.7 sec ,14.221
Audi,A7,A7 Sportback (C8),7 sec ,14.075
Audi,A7,A7 Sportback (C8),6.2 sec ,14.221
Audi,A7,A7 Sportback (C8),7 sec ,14.433
Audi,A7,A7 Sportback (C8),6.2 sec ,14.571
Audi,A7,A7 Sportback (C8),6.5 sec ,15.225
Audi,A7,A7 Sportback (C8),8.3 sec ,15.35
Audi,A7,A7 Sportback (C8),7.8 sec ,15.532
Audi,SQ7,SQ7,4.9 sec ,13.301
Audi,SQ7,SQ7,4.8 sec ,13.134
Audi,A4,A4 allroad (B8 8K),6.4 sec ,14.773
Audi,A4,A4 allroad (B8 8K),6.6 sec ,14.639
Audi,A4,A4 allroad (B8 8K),6.9 sec ,15.035
Audi,A4,A4 allroad (B8 8K),6.9 sec ,14.97
Audi,A4,A4 allroad (B8 8K),8.2 sec ,15.885
Audi,A4,A4 allroad (B8 8K),8.9 sec ,16.112
Audi,A4,A4 allroad (B8 8K),10.3 sec ,17.062
Audi,A4,A4 (B7 8E),6.9 sec ,13.927
Audi,A4,A4 (B7 8E),6.4 sec ,13.776
Audi,A4,A4 (B7 8E),6.8 sec ,13.621
Audi,A4,A4 (B7 8E),7.5 sec ,14.571
Audi,A4,A4 (B7 8E),6.8 sec ,14.433
Audi,A4,A4 (B7 8E),7.7 sec ,15.225
Audi,A4,A4 (B7 8E),7.2 sec ,15.099
Audi,A4,A4 (B7 8E),8.4 sec ,15.532
Audi,A4,A4 (B7 8E),8.9 sec ,16.0
Audi,A4,A4 (B7 8E),8.8 sec ,15.943
Audi,A4,A4 (B7 8E),6.9 sec ,14.433
Audi,A4,A4 (B7 8E),7.1 sec ,14.221
Audi,A4,A4 (B7 8E),7.7 sec ,14.97
Audi,A4,A4 (B7 8E),7.2 sec ,14.84
Audi,A4,A4 (B7 8E),7.3 sec ,14.707
Audi,A4,A4 (B7 8E),7.3 sec ,14.571
Audi,A4,A4 (B7 8E),8.5 sec ,15.769
Audi,A4,A4 (B7 8E),8.6 sec ,15.472
Audi,A4,A4 (B7 8E),9.7 sec ,16.706
Audi,A4,A4 (B7 8E),9.8 sec ,16.601
Audi,A4,A4 (B7 8E),9.7 sec ,16.441
Audi,A4,A4 (B7 8E),10.4 sec ,16.706
Audi,A4,A4 (B7 8E),9.9 sec ,16.495
Audi,A4,A4 (B7 8E),11.2 sec ,17.405
Audi,A4,A4 (B7 8E),8.7 sec ,15.769
Audi,A4,A4 (B7 8E),8.6 sec ,15.652
Audi,A4,A4 (B7 8E),8.6 sec ,15.472
Audi,A4,A4 (B7 8E),12.6 sec ,17.688
Audi,A4,"A4 Avant (B9 8W, facelift 2018)",8.4 sec ,16.0
Audi,A4,"A4 Avant (B9 8W, facelift 2018)",5.3 sec ,13.776
Audi,A4,"A4 Avant (B9 8W, facelift 2018)",6.5 sec ,13.927
Audi,A4,"A4 Avant (B9 8W, facelift 2018)",6 sec ,14.148
Audi,A4,"A4 Avant (B9 8W, facelift 2018)",6.1 sec ,14.84
Audi,A4,"A4 Avant (B9 8W, facelift 2018)",7.5 sec ,15.099
Audi,A4,"A4 Avant (B9 8W, facelift 2018)",7.5 sec ,15.035
Audi,A4,"A4 Avant (B9 8W, facelift 2018)",7.9 sec ,15.225
Audi,A4,"A4 Avant (B9 8W, facelift 2018)",7.6 sec ,15.472
Audi,A4,"A4 Avant (B9 8W, facelift 2018)",9.2 sec ,16.333
Audi,A4,"A4 Avant (B9 8W, facelift 2018)",8.9 sec ,16.224
Audi,A4,"A4 Avant (B9 8W, facelift 2018)",9.2 sec ,16.387
Audi,A4,"A4 Avant (B9 8W, facelift 2018)",11 sec ,17.594
Audi,A6,"A6 Allroad quattro (4G, C7 facelift 2014)",5.8 sec ,13.463
Audi,A6,"A6 Allroad quattro (4G, C7 facelift 2014)",6.2 sec ,14.502
Audi,A6,"A6 Allroad quattro (4G, C7 facelift 2014)",7.1 sec ,15.592
Audi,A6,"A6 Allroad quattro (4G, C7 facelift 2014)",7.9 sec ,16.279
Audi,A6,"A6 Allroad quattro (4G, C7 facelift 2014)",5.5 sec ,13.852
Audi,RS 5,RS 5 Sportback (F5),3.9 sec ,11.83
